code_student;0;1;2;3;4;5;7;8;9;10;11;12;13;14;15;16;18;19;20;21;22;23;24;26;27;28;29
1;-9;23;23;;58;;;;93;;94;141;141;;;;138;156;199;;;;;;;;239
2;-9;15;;15;22;22;;;;;;;;;;;;;;;;;;;;;15
3;-18;-18;-8;-8;32;;;;;;;;;;;;8;;;;;;;;;;
4;-17;23;23;;;;;;;;;;;;;;;;;;;;;;;;3
5;-18;-16;6;12;30;31;39;59;69;73;76;94;115;119;;;133;158;173;197;197;200;234;;240;234;-16
6;-18;-13;0;0;19;29;42;52;80;7;84;84;114;123;113;126;0;149;151;114;172;182;182;182;182;193;-13
7;-18;61;8;16;16;16;23;45;45;16;8;53;;96;;;16;;;;;;;;;;
8;-4;-3;10;21;11;32;39;74;147;90;90;102;102;138;138;138;11;158;163;168;170;227;227;193;;227;229
9;-18;-18;-18;-16;-16;-18;35;49;54;-16;38;91;90;119;155;155;133;133;146;;187;169;178;221;238;227;-18
10;-15;11;29;;;;;;;;;;;;;;29;;;;;;;;;;11
11;0;;;;;;;;;;;;;;;;;;;;;;;;;;
12;-18;-3;10;15;29;29;43;53;59;65;80;94;99;103;103;103;8;143;156;163;170;176;191;205;212;239;-3
13;-18;23;;;23;;;;100;;99;148;148;;148;;;;;;;241;;;;;241
14;-16;-4;3;10;21;25;31;51;54;56;73;97;102;108;110;120;134;142;146;153;158;171;177;202;205;207;218
15;-18;;;;;;;;;;;;;;;;;;;;;;;;;;-18
16;-18;-17;;23;;;;;108;;;;;;;;;;;;;;;;;;-17
17;-3;1;10;18;26;26;42;54;71;80;90;94;98;107;115;122;20;142;150;157;163;169;176;197;204;213;1
18;0;;;;;;;;;;;;;;;;;;;;;;;;;;
19;10;;10;14;41;31;47;;;;;;;;;;24;;;;;;;;;;47
20;-17;7;9;9;;9;9;;;;;;;;;;;;;;;;;;;;7
21;-12;-12;5;16;22;24;39;51;93;94;90;95;129;138;118;147;5;150;157;167;167;167;178;237;240;212;5
22;-3;-3;11;17;33;17;33;61;61;61;68;68;133;142;138;142;178;181;181;181;181;181;181;181;181;181;236
23;-11;-2;8;15;23;22;44;48;56;70;71;76;100;103;119;125;10;135;135;135;187;187;191;212;214;214;0
24;1;1;1;21;21;46;51;84;89;135;89;133;133;193;133;231;23;192;192;192;231;231;233;231;231;231;1
25;-1;;15;15;;;141;;;;98;96;142;;142;;22;;;;;;;;;;
26;-18;-18;;-11;-11;23;33;45;;;;92;95;95;;;127;143;148;;;185;191;191;;198;157
27;-13;96;15;15;15;15;15;213;96;96;96;102;109;109;;96;189;207;207;208;;208;208;240;;209;52
28;2;;;;;;;;;;;;;;;;;;;;;;;;;;
29;-18;-18;-18;-18;18;18;19;48;48;52;53;58;66;68;77;68;19;109;102;102;146;144;144;148;148;102;-16
30;-4;16;16;;;;;41;;;;;;;;;;;;;;;;;;;
31;-18;4;22;26;27;30;41;41;90;90;90;96;107;111;111;114;19;128;142;152;158;171;145;153;208;212;-18
32;-18;-18;35;237;50;237;51;237;237;237;92;134;134;134;135;134;48;135;135;237;237;238;238;237;237;237;237
33;-4;-3;-1;;;;;;;;;;;;;;;;;;;;;;;;-1
34;-18;-18;-18;16;23;35;48;55;55;79;;;;;;;;;;;;;;;;;-17
35;-3;4;10;19;27;10;47;69;77;85;97;104;114;104;;;47;;;;;;;;;;-3
36;-17;-13;7;;26;;;;;;;;;;;;9;;;;;;;;;;-13
37;-18;-15;23;;;;;;;;;;;;;;7;;;122;;;;;;122;122
38;-18;-8;2;14;19;28;40;51;52;63;65;91;95;95;108;114;3;139;140;155;161;165;176;190;204;212;-6
39;0;;;;;;;;;;;;;;;;;;;;;;;;;;
40;-17;1;;16;25;29;;;;;;;;;;;;;;;;;;;;;
41;-5;-1;11;11;25;32;43;49;59;65;79;102;108;114;121;179;137;142;149;166;172;178;179;219;;226;235
42;-11;2;10;42;42;42;137;;92;94;94;137;133;;;;198;199;199;199;;199;;;;;2
43;31;;;;;;;;;;99;99;135;135;;;;;;;;;;;;;
44;-4;2;2;2;2;219;219;219;93;240;101;236;143;;;;193;210;210;;211;239;240;240;240;238;-1
45;0;;;;;;;;;;;;;;;;;;;;;;;;;;
46;-18;2;7;20;20;28;45;55;61;71;;;;;;;;;;;;;;;;;-6
47;-9;-9;-5;4;12;24;43;49;60;60;60;61;80;87;;;60;;;;;;;;;;3
48;-12;-11;;19;;;;;;;;66;;;;;;;;;;;;;;;
49;-10;4;23;236;4;34;36;95;;93;93;147;93;;;149;23;;217;171;217;217;;217;;239;93
50;-18;0;10;14;4;22;32;60;77;54;91;74;100;121;121;222;137;140;147;164;214;222;222;218;222;218;-17
51;-18;12;17;11;27;36;59;93;93;93;93;114;128;;134;;23;141;147;155;163;169;;;;;12
52;-5;;28;28;45;51;;52;;;;;;;;;52;;;;;;;;;;28
53;6;6;17;16;23;24;36;55;58;58;58;58;96;114;115;117;135;142;137;158;165;165;178;182;214;223;227
54;17;;;;26;;26;172;228;222;171;179;178;195;179;193;26;;201;;201;194;192;208;228;223;237
55;-17;-11;10;28;50;44;50;63;89;89;91;114;120;126;;;151;173;182;185;189;209;217;;;217;-11
56;-3;1;10;;;;;;;;;;;;;;;;;;;;;;;;9
57;-8;-5;9;16;19;24;40;44;60;86;68;87;87;101;102;170;142;135;148;170;171;172;208;172;170;206;194
58;-10;-9;11;22;22;49;49;86;86;86;86;128;128;128;128;128;147;170;171;175;175;175;175;236;236;236;-9
59;-10;;;32;;41;120;;;85;;101;120;121;;;212;;241;;;241;;;;240;240
60;-4;4;9;12;23;30;43;43;58;65;70;71;100;107;114;121;19;142;150;157;163;170;178;199;205;212;3
61;-8;2;4;4;8;11;26;;64;67;73;104;106;109;;;119;126;126;126;163;163;165;163;;163;163
62;-18;-17;-9;-9;-9;23;33;38;38;38;91;95;95;96;93;103;-10;135;135;135;135;176;176;176;176;176;-18
63;-3;0;0;63;21;63;63;91;2;91;91;;;;;;135;;;;;;;;;;
64;-18;-18;-4;0;27;31;47;50;51;55;54;88;96;88;88;88;4;143;114;143;143;217;224;224;240;233;-18
65;-1;-1;-1;;;;;;;;;;;;;;;;;;;;;;;;-1
66;-10;-10;7;20;23;32;234;234;;;93;143;134;240;198;240;154;240;198;126;198;240;;;;239;-10
67;-18;-12;7;10;14;17;34;43;85;90;90;91;99;98;126;103;-5;141;147;164;168;169;181;182;189;183;-15
68;-18;-18;-18;18;28;30;28;60;-18;86;91;105;108;112;112;126;127;140;147;154;158;168;180;174;174;155;-18
69;-18;-18;4;10;18;24;26;46;55;24;;77;101;130;134;;2;138;152;157;170;177;177;177;177;231;157
70;-9;-4;16;17;30;32;50;99;99;51;;;;;;;-9;;;;;;;;;;17
71;-3;-2;37;16;13;33;13;65;65;93;93;93;135;108;;108;3;;235;;235;235;236;220;;220;192
72;-10;18;23;29;25;30;43;67;51;196;;96;104;106;115;196;30;137;149;197;197;197;197;197;197;197;63
73;0;;;;;;;;;;;;;;;;;;;;;;;;;;
74;-18;-18;-16;-13;23;23;29;43;46;53;58;66;78;86;86;93;96;115;122;123;124;134;204;207;213;215;57
75;-11;5;10;22;31;31;31;75;61;96;89;103;110;114;129;;134;143;149;159;166;174;180;226;;239;226
76;-17;24;-17;;;;;;;;;;;;;;;;;;;;;;;;-6
77;-13;-9;9;16;20;44;44;83;84;84;84;93;109;109;119;119;20;167;167;167;;;;;;;20
78;-18;-1;4;17;17;31;57;76;69;;93;100;106;106;106;;141;136;136;114;;236;239;239;;240;-10
79;65;;;;;;;;;;;;136;;;136;;;;;;;;;;;
80;-15;0;12;17;27;23;23;55;61;74;69;96;100;118;122;129;137;143;157;163;164;173;185;212;214;217;0
81;25;;134;135;;135;43;102;102;102;102;101;100;107;102;130;144;144;171;;;;;135;;;43
82;-18;-6;-1;5;11;19;26;30;34;55;83;97;113;123;138;149;151;160;179;183;151;187;191;204;204;210;-5
83;-16;;6;20;20;20;;38;;;;;;;;;20;;;;;;;;;;
84;-8;1;8;15;15;27;43;43;;;;;;;;;;;;;;;;;;;
85;-18;0;-1;0;16;25;29;43;50;59;66;89;93;101;105;111;13;143;150;159;128;169;173;212;212;212;212
86;-10;-9;10;;22;29;;;;;;;;;;;-3;;;;;;;;;;-9
87;2;4;13;15;60;32;60;85;90;90;90;94;120;120;106;;21;156;167;184;203;215;226;215;;226;226
88;-18;-18;-13;-17;22;22;41;38;;;;101;101;101;113;;101;101;101;101;;;;;;;-1
89;-17;-10;-1;16;16;1;11;90;94;94;94;104;105;109;114;116;118;149;151;116;158;170;170;210;210;211;42
90;-16;1;-16;;;;;;;;;;;;;;-3;;;;;;;;;;
91;-15;-15;;;49;;46;;49;;;77;;;;;-12;198;198;;;;;;;240;
92;-2;-2;-2;4;9;14;25;93;35;48;72;62;66;83;97;129;21;119;130;130;130;161;168;196;196;196;25
93;-18;-18;7;-9;25;25;44;52;61;;;;;;;;;;;;;;;;;;-4
94;-18;-18;-18;-18;6;18;5;93;86;86;86;135;135;;147;135;134;135;;135;;;;;;;
95;-18;-18;10;13;13;13;13;46;52;52;52;52;115;143;108;143;136;144;144;144;144;207;207;207;208;208;-18
96;-18;-7;8;13;18;27;27;48;57;63;76;87;99;104;212;193;-7;143;143;155;193;175;178;;;217;-15
97;-11;;;;;;;;;;;;;;;;;;;;;;;;;;
98;-17;22;;22;22;;52;;;;;;;;;;23;;;;;;;;;;
99;0;;;;;;;;;;;;;;;;;;;;;;;;;;
100;-12;0;1;14;21;28;44;49;57;63;66;92;98;105;112;95;9;140;149;154;160;170;175;197;206;211;12
101;-6;12;;;;;;;;;;;;;;;;;;;;;;;;;
102;-11;-8;8;16;17;28;38;45;58;90;92;93;95;130;199;199;134;147;148;162;162;171;181;199;226;226;45
103;-18;-18;;;;;;;;;;;;;;;;;;;;;;;;;
